08baa000a000002a202012221658	08baa000a000002a	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{165,170.9,171.8,167.6,164.5,169.8,167.8,169.7,166.9,168.7,169.2,165.5,168.9,169.3,164.1,166.3,167.9,163.1,167.9,171.7,165.3,165.4,169.3,169.9,166.4,168.6,167.7,165,167.1,170.5,166.3,169.1,166.9,164.1,167.3,164.2,169.1,167.6,170.4,167.1,170.6,170.1,169.8,169.6,165.1,168.5,166,168.5,168.4,168.7,164.5,165.8,168.8,167.9,165.8,164.6,164.8,167.1,173.7,168.6,162.9,169,169.8,166.1}	{167.2,163.8,168.3,169.8,165.7,168.9,166.6,167,171.4,167.9,166.3,168.9,170.6,169.6,169.8,170.4,167.1,169.2,171.8,167.1,169.3,170.5,166.1,167.3,168.3,169.3,166.8,167.1,166.8,170.6,167.3,167.9,168.9,167.8,172.5,168.7,167,168.6,169.7,168.4,169.4,166.7,168.9,163.3,167.6,168.6,164.9,170.6,165.8,168.7,167.9,170,168.1,167.9,170,169.9,168.4,168.2,167.8,168,169.6,168.3,166,166.5}	
0c93a000a000001c202012221629	0c93a000a000001c	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{177.9,179.5,180.5,179.1,179,179.9,176,174.6,174.5,176.3,174.4,179,180.1,181.2,176.7,179.3,173.7,179,176,177.2,180.1,176.9,176.4,181,177.2,176.9,179.3,177.9,173.3,178.2,175,175.4,178.8,175.7,179.4,177,176.5,175.6,179.4,176.5,176.9,176.3,174.3,176.5,172.7,178.4,175.1,176.6,177.8,179.5,177,173.7,173.7,175.5,178.9,177.3,175.1,175.3,174.3,175.5,177.7,175.4,176.9,174.7}	{166.9,167.6,167.2,169.9,168.2,168.9,173.7,168.7,168.1,166.1,166.9,167.4,165.9,167.5,168.6,169.8,170.5,173.1,167.4,171.6,166.8,163.5,166.8,168.9,165.8,169.4,168,165.4,167.6,164.3,166.1,166.8,170.8,166.9,169.2,169.9,165.7,166.7,168.8,167.9,168.7,169.9,167.6,169.8,168,168.4,167.6,171.7,168.8,167.9,173.2,170.5,167.2,168.2,170,169.7,171.6,168.9,167.1,170.2,172,168.8,169.8,163.6}	
107ba000a0000021202012221602	107ba000a0000021	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{162.3,161.5,162.6,162.4,163.5,162.1,160.9,162.2,162.6,161.3,156.9,159.8,161,167.3,160.1,160,163.6,163.1,159.4,162.9,162.3,162.3,166.8,159,156.7,163.7,158.8,164.3,162.4,164.4,157.3,163.9,163.9,162.9,161.7,161.6,162.6,158.4,160.7,162,160.8,161.9,160.9,160.9,162.9,161.1,163.8,160.9,162.7,159.5,162.1,163.5,163.1,160.8,162.1,165.2,161.2,161.4,162.9,161.7,165.5,158.4,163,158.9}	{160.4,164.5,164,162.6,162.8,162.9,161.7,163.1,160.9,162.1,162.9,160.6,162.9,162.2,163.5,163.6,160.7,162,160.4,160.9,162.7,167.4,160.7,159.4,163.5,162.1,166.6,164.4,160,157.7,160.5,160.8,167.3,161.8,166.3,162.9,163.1,162.5,158.8,165.1,163.5,161.4,162.6,161.3,165.6,160.7,160.5,161.4,157.2,160.5,163.9,168.7,162.6,165.5,159.7,162.8,166,159.1,164.9,161.5,161,161.1,161.5,163.7}	
14a9a000a0000093202012211502	14a9a000a0000093	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{173.7,176.8,175.7,171.9,173.1,174.8,174.2,173.4,174.1,173.8,174.1,172.3,172.4,175.2,173,178.7,176.9,176,177.5,170.4,175.6,172.5,172.7,171.4,174,176.8,176.4,172.3,175.8,170.5,173.8,171.9,172.1,172.9,179.2,170.4,172.7,174.3,176.7,172,172.2,176.5,171.6,177.1,171.7,171,173,172.6,172.3,173.9,170.9,175,174.7,172.6,176.6,172,174.2,173.4,175,170.7,174,170.1,174.2,170.9}	{169.7,167.2,168.4,165.8,171.2,167.2,167.1,166.5,167.6,169.4,168.8,166.8,167.9,165.4,167.9,166.5,170,167,170.9,170.5,168.9,171.7,167.7,167.3,165.7,165,168.8,166.3,168.7,168.1,168.7,169.2,165.9,167.1,167.6,164.6,166.1,170.4,166.8,169.6,169.8,170.4,166.7,168.4,167.8,168.8,168.1,170.1,170,165.8,166.5,167,164.5,164.1,167.4,167.9,166.7,166.9,166.2,166.7,168,169.1,168.3,166.7}	
1cc1a000a000004f202012221639	1cc1a000a000004f	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{171.7,165.4,167.7,170.9,172.2,169.6,170.7,168.3,168,169.7,168.9,172.6,173.6,171.1,172,171,170.3,169.5,169.8,173.5,166.7,172.7,172.2,169.9,171.8,168.9,168.2,169.6,166.8,171.4,171.4,170.1,165.4,169.3,173.3,170.9,168.7,168.9,171.4,171.4,172.9,169.8,168.8,170.9,172.5,168.2,168.5,171.1,170.5,170.9,168.9,170.8,169.1,168.7,171.5,169.4,173.9,174.8,169.3,167.2,171.1,169.8,175.3,168.8}	{169.3,169.3,169.4,172.9,168.9,167.8,168.4,168.5,169.9,168.6,167.9,168.1,171.2,168.6,166,170.7,167.9,166.6,206,170.9,168.6,172.2,168.4,169.3,168.3,165.1,169.9,169.9,166.8,168.9,166.5,166.3,169.7,167.9,170.3,166.7,167.7,167.9,168.2,167.9,172.5,172.3,169.4,168.3,168.7,169.2,168.8,172.6,172.2,167.2,167.8,168.2,168,170.3,168.9,165.1,170.8,167.7,172.7,171.8,168.6,167.8,167.8,169.1}	
1ce4a000a00000b4202012221654	1ce4a000a00000b4	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{172.7,169.9,172.7,172.6,170.9,171.2,170.8,172.9,168.9,172.6,173.6,173.6,166.3,170.4,169.5,170.5,171.3,171.9,172.7,170.5,170.2,171.8,168.4,168.2,175.7,175,171.4,175.5,170.8,171.5,169.8,172.4,170.3,173.7,170,170.5,169.9,166.8,167.9,168.8,172.2,169.3,172.5,174.4,173.3,170,171.8,175.7,168.3,172.8,168,172.9,172.4,171.9,171.7,169,170.1,172.6,171.2,171.9,173.2,167.4,171.6,172.8}	{162.5,160.8,163.6,164.4,159.5,161.6,164.1,157.9,162.8,164.6,163.8,165.3,159.6,155.8,161.3,166,164.6,163.6,160.4,160,160.2,161.8,159.4,161.6,162.6,161.8,164.7,159.7,161.6,159.7,160.5,161.4,163.9,162.3,164,161.1,163.2,160.7,163.1,160.4,158.7,164.3,163.5,162.8,158.6,160.8,163.7,159.6,160,159.5,159.8,162.5,164.1,165.8,159.4,159,161.8,161.9,161.1,162.8,160.8,160.4,163.5,160.6}	
288ba000a00000ae202012211456	288ba000a00000ae	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{169.7,169,165.6,168.3,171.6,170.8,170.6,170.8,169.1,168.3,169.5,167,169.5,167.6,164,170.6,166.6,167.1,168.8,166.6,165.7,166.5,165.8,170.1,170,170,169,167,168.9,169.1,164.9,163.9,165.8,168.8,167.4,170.9,168.1,167.9,168.7,168.5,167.7,166.1,165.8,167.5,166,166.2,166.9,169.6,170.6,170.4,169.6,165.4,167.8,165.5,166.5,163.9,166.7,167.2,163.8,168.7,167,166.8,165,167}	{171.7,168.4,170.7,171.7,168.8,174.3,171.8,170.4,170.8,172.4,169.2,169.7,170.7,169.3,172.5,173,174.8,172.6,170.8,172.7,174.9,167.9,170.8,168.9,172.4,172.3,169,169.2,172.9,172.1,173.2,172.7,174,172.6,173.8,169,172.7,165.1,172.2,171.9,171.7,174.6,171.7,172,168.5,175.5,173.6,170.3,174.2,169.2,172.9,174,174.3,173.7,172.4,172.9,170.8,169.9,173,172.1,171,168.5,171.2,173}	
2cdaa000a000004a202012181705	2cdaa000a000004a	2020-12-18	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{164.1,163.3,166.6,165,161,162.7,163.8,163.6,165.4,164.5,165.1,163.2,160.6,164,163.4,163.9,162.9,160.5,166.8,164.8,164.2,162.6,167.4,162.7,161.5,167.6,163.4,163.4,166,167,160.4,166,164.8,164.4,163.9,164.8,163.7,165.6,161.9,161.1,165.4,160.8,162,162.9,162.9,161.6,165.1,163.9,164.3,165.5,162.6,162.5,163,160.6,165.4,167.5,161.2,165.4,162.8,162.9,165.7,165.4,160.5,163}	{161.8,165,168.5,165.3,166.2,169,167.6,169.8,169.3,164.2,167.7,166.7,167.6,164.2,167.6,164.9,167.7,170,168.3,170.5,167.3,165.5,165.9,170.8,168.4,163.5,169.2,166.2,161.7,167.1,163.9,168.2,163.8,171.4,164.9,166.1,166,168.1,162.8,166.9,169.5,166.7,168.6,168,165.4,167.1,165.8,167.6,167.8,168.7,167.7,165.6,168.7,163.4,170.5,168,167.7,164.7,164.4,169.1,166.4,166.2,164.3,167}	
34e4a000a00000b2202012221650	34e4a000a00000b2	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{169.8,169.2,168.3,166.9,171.3,174.6,167,170.5,169.6,167,167.6,169.8,169.9,170.9,170.3,166.7,166.4,164,170.5,172,168.9,169.7,169.7,168.5,169.1,166.4,166.7,171,168.4,166,168,165.9,168,172.3,164.9,167.5,171.6,170.5,163.8,168.3,168.6,166.7,172.8,167.5,166.9,168.2,170.8,169.4,164.2,170.1,169,170.4,169.6,170.5,168,170.3,163.7,167,169.3,169.4,166.3,160.6,166.6,165.9}	{169.6,170.1,170.1,166.4,168.4,171,167.7,164.5,166.4,165.7,169,169.2,168.9,166.7,163.8,167.9,168.2,169,166,166.8,166.4,171.6,169.7,168,169.4,168.8,167.1,168,167.8,171.3,171.8,166.2,169.5,167,165.9,172.4,167.5,165.6,171.8,171.8,171.1,167.5,167.1,171.7,170.5,167.2,165.8,166.8,166.6,170,166.4,165.1,170,167.5,167.8,166.9,168.1,166.5,165.9,163.9,169.4,163,167.9,165.9}	
40a5a000a00000ef202012211445	40a5a000a00000ef	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{168.3,166.2,167.7,167.4,168.9,166.7,168.9,165.6,165.9,164.8,167.8,168.4,168.8,167.7,163.4,163.8,170.2,165.2,164.9,173.3,167.3,165.3,168.9,169.9,166.8,166.8,170.3,166.5,165.8,165.8,168.6,166.6,165.4,169,168.7,164.1,170.1,170.1,168.3,167.5,164.3,166,170.9,167.8,168.8,167.6,167.7,167.6,170.9,167,171.5,170.8,169,165.3,163.7,166.1,163.8,167.1,165.5,166.7,165.3,165.6,161.8,165.3}	{170.6,171.5,167.8,170.9,172.7,171.5,170.7,168.4,172.8,172.4,171.3,170.5,167.6,167.5,172.4,168.8,166.7,169,172.9,172.5,169.5,170.6,169.8,167.9,171.3,174.7,169.1,170.2,169.8,170,166.9,168.8,169.8,170,170.9,172.8,169.9,172.4,169.3,174.9,170.4,166.6,170.3,169.8,173.5,168.6,171.5,169.4,169.7,167.9,167.1,170,172.3,168.4,171,171.3,170.8,168.3,170.7,166.5,168.8,170.5,169.2,167}	
