08baa000a000002a202012221658	08baa000a000002a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{244,247,240,247,251,247,246,242,248,246,248,239,245,244,242,249,241,245,246,246,245,242,240,242,242,247,243,247,247,246,248,246,248,243,243,244,243,246,237,250,241,240,245,246,243,241,242,247,245,246,246,248,245,245,245,239,248,244,246,244,242,243,240,246}	{262,258,264,258,262,258,253,262,258,261,259,263,261,259,263,259,264,257,257,257,261,264,261,259,259,264,260,265,261,265,261,261,260,257,256,264,261,267,260,266,262,263,259,255,257,262,260,262,262,262,252,260,260,255,255,260,258,262,259,251,255,258,261,261}	0.771152	19.3548	0	
08baa000a000002a202012221658	08baa000a000002a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{244,247,240,247,251,247,246,242,248,246,248,239,245,244,242,249,241,245,246,246,245,242,240,242,242,247,243,247,247,246,248,246,248,243,243,244,243,246,237,250,241,240,245,246,243,241,242,247,245,246,246,248,245,245,245,239,248,244,246,244,242,243,240,246}	{262,258,264,258,262,258,253,262,258,261,259,263,261,259,263,259,264,257,257,257,261,264,261,259,259,264,260,265,261,265,261,261,260,257,256,264,261,267,260,266,262,263,259,255,257,262,260,262,262,262,252,260,260,255,255,260,258,262,259,251,255,258,261,261}	0.786292	28.3649	1	
0c93a000a000001c202012221629	0c93a000a000001c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{271,264,266,271,264,269,260,271,274,269,269,261,269,269,271,274,265,272,270,273,266,274,268,270,268,268,269,272,267,268,266,270,271,271,268,273,270,274,271,267,271,269,273,270,267,272,271,271,271,269,272,268,271,273,269,277,268,275,272,276,271,265,269,270}	{257,264,264,258,262,262,264,261,263,264,267,266,262,260,265,258,263,260,267,261,261,259,260,258,258,264,264,258,260,262,263,255,260,261,263,264,263,268,259,261,260,260,260,262,261,260,265,256,263,260,255,264,260,255,255,262,257,262,258,263,264,259,261,264}	0.805741	31.8442	0	
0c93a000a000001c202012221629	0c93a000a000001c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{271,264,266,271,264,269,260,271,274,269,269,261,269,269,271,274,265,272,270,273,266,274,268,270,268,268,269,272,267,268,266,270,271,271,268,273,270,274,271,267,271,269,273,270,267,272,271,271,271,269,272,268,271,273,269,277,268,275,272,276,271,265,269,270}	{257,264,264,258,262,262,264,261,263,264,267,266,262,260,265,258,263,260,267,261,261,259,260,258,258,264,264,258,260,262,263,255,260,261,263,264,263,268,259,261,260,260,260,262,261,260,265,256,263,260,255,264,260,255,255,262,257,262,258,263,264,259,261,264}	0.78321	30.1058	1	
107ba000a0000021202012221602	107ba000a0000021	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,255,253,253,250,256,254,251,256,258,250,253,252,248,252,257,254,249,254,251,248,250,248,257,249,256,247,252,255,253,251,254,254,257,247,248,245,251,251,252,251,254,244,257,252,253,250,251,252,255,244,250,250,254,254,248,254,256,253,255,249,250,256,248}	{230,231,236,237,237,230,232,241,230,237,231,232,234,238,235,236,240,236,235,238,239,234,240,237,237,232,233,238,233,231,233,232,243,235,234,228,239,238,229,234,236,230,240,240,239,233,242,233,233,235,241,239,236,241,239,236,237,238,233,237,240,236,230,235}	0.761285	27.7654	0	
107ba000a0000021202012221602	107ba000a0000021	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,255,253,253,250,256,254,251,256,258,250,253,252,248,252,257,254,249,254,251,248,250,248,257,249,256,247,252,255,253,251,254,254,257,247,248,245,251,251,252,251,254,244,257,252,253,250,251,252,255,244,250,250,254,254,248,254,256,253,255,249,250,256,248}	{230,231,236,237,237,230,232,241,230,237,231,232,234,238,235,236,240,236,235,238,239,234,240,237,237,232,233,238,233,231,233,232,243,235,234,228,239,238,229,234,236,230,240,240,239,233,242,233,233,235,241,239,236,241,239,236,237,238,233,237,240,236,230,235}	0.734657	22.4361	1	
14a9a000a0000093202012211502	14a9a000a0000093	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{276,270,277,276,276,275,277,283,275,280,280,273,271,272,278,277,277,277,278,277,281,275,276,274,273,277,275,279,280,278,274,276,278,277,276,281,274,277,274,274,280,276,273,278,270,276,271,272,278,273,274,275,273,277,282,272,272,275,275,277,277,275,276,276}	{264,257,264,264,266,260,265,260,262,261,266,261,261,264,263,258,260,261,265,269,266,263,267,259,268,266,257,261,265,264,264,265,264,263,259,264,270,264,270,262,257,262,263,259,266,263,259,264,263,262,264,263,267,262,264,265,262,267,263,263,264,268,261,269}	0.799538	40.7361	0	
14a9a000a0000093202012211502	14a9a000a0000093	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{276,270,277,276,276,275,277,283,275,280,280,273,271,272,278,277,277,277,278,277,281,275,276,274,273,277,275,279,280,278,274,276,278,277,276,281,274,277,274,274,280,276,273,278,270,276,271,272,278,273,274,275,273,277,282,272,272,275,275,277,277,275,276,276}	{264,257,264,264,266,260,265,260,262,261,266,261,261,264,263,258,260,261,265,269,266,263,267,259,268,266,257,261,265,264,264,265,264,263,259,264,270,264,270,262,257,262,263,259,266,263,259,264,263,262,264,263,267,262,264,265,262,267,263,263,264,268,261,269}	0.778623	33.8865	1	
1cc1a000a000004f202012221639	1cc1a000a000004f	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{260,261,264,265,264,255,259,259,259,259,258,264,266,265,259,257,255,264,262,259,265,259,261,256,269,259,262,265,258,253,263,260,263,266,257,261,264,262,259,261,260,260,265,263,259,260,260,264,257,259,265,261,260,262,268,265,263,259,263,259,262,261,265,265}	{256,258,257,258,258,254,254,260,260,261,256,253,257,256,252,257,256,260,259,260,255,258,256,254,252,257,253,254,261,259,253,259,257,257,254,256,252,255,256,252,262,258,252,255,253,258,256,254,256,258,257,258,251,247,254,252,257,261,262,261,256,258,260,257}	0.819288	20.9851	0	
1cc1a000a000004f202012221639	1cc1a000a000004f	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{260,261,264,265,264,255,259,259,259,259,258,264,266,265,259,257,255,264,262,259,265,259,261,256,269,259,262,265,258,253,263,260,263,266,257,261,264,262,259,261,260,260,265,263,259,260,260,264,257,259,265,261,260,262,268,265,263,259,263,259,262,261,265,265}	{256,258,257,258,258,254,254,260,260,261,256,253,257,256,252,257,256,260,259,260,255,258,256,254,252,257,253,254,261,259,253,259,257,257,254,256,252,255,256,252,262,258,252,255,253,258,256,254,256,258,257,258,251,247,254,252,257,261,262,261,256,258,260,257}	0.79909	21.2587	1	
1ce4a000a00000b4202012221654	1ce4a000a00000b4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,254,255,259,256,253,252,255,256,261,254,254,255,254,256,259,261,253,257,256,257,258,257,255,253,256,255,260,251,256,251,258,260,250,255,258,259,258,253,253,253,256,255,256,251,250,260,258,257,261,258,254,260,253,258,255,251,256,256,254,260,255,258,253}	{253,252,256,254,251,251,250,256,250,255,256,255,253,252,251,249,257,250,255,253,254,250,254,255,258,252,249,260,249,252,250,250,250,252,252,257,250,255,256,250,252,254,251,248,255,253,254,252,249,250,255,256,247,254,252,251,256,256,253,256,246,255,251,255}	0.811527	19.0529	0	
1ce4a000a00000b4202012221654	1ce4a000a00000b4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,254,255,259,256,253,252,255,256,261,254,254,255,254,256,259,261,253,257,256,257,258,257,255,253,256,255,260,251,256,251,258,260,250,255,258,259,258,253,253,253,256,255,256,251,250,260,258,257,261,258,254,260,253,258,255,251,256,256,254,260,255,258,253}	{253,252,256,254,251,251,250,256,250,255,256,255,253,252,251,249,257,250,255,253,254,250,254,255,258,252,249,260,249,252,250,250,250,252,252,257,250,255,256,250,252,254,251,248,255,253,254,252,249,250,255,256,247,254,252,251,256,256,253,256,246,255,251,255}	0.737224	35.7673	1	
288ba000a00000ae202012211456	288ba000a00000ae	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{246,246,244,243,245,243,242,244,243,243,241,249,246,247,246,246,246,244,248,242,248,238,245,247,242,248,245,246,250,249,244,245,242,245,243,250,247,247,247,244,248,237,246,248,247,241,246,242,244,241,239,249,241,238,245,244,246,245,242,242,250,247,242,250}	{245,249,251,246,243,247,245,256,244,245,248,254,244,249,246,251,249,247,254,248,243,246,247,250,242,250,248,253,246,255,244,251,248,244,245,250,248,250,249,249,242,255,252,250,250,249,249,245,246,242,249,248,248,240,252,250,247,248,247,246,248,251,249,249}	0.783747	16.5697	0	
288ba000a00000ae202012211456	288ba000a00000ae	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{246,246,244,243,245,243,242,244,243,243,241,249,246,247,246,246,246,244,248,242,248,238,245,247,242,248,245,246,250,249,244,245,242,245,243,250,247,247,247,244,248,237,246,248,247,241,246,242,244,241,239,249,241,238,245,244,246,245,242,242,250,247,242,250}	{245,249,251,246,243,247,245,256,244,245,248,254,244,249,246,251,249,247,254,248,243,246,247,250,242,250,248,253,246,255,244,251,248,244,245,250,248,250,249,249,242,255,252,250,250,249,249,245,246,242,249,248,248,240,252,250,247,248,247,246,248,251,249,249}	0.788197	18.2644	1	
2cdaa000a000004a202012181705	2cdaa000a000004a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,256,254,247,256,253,258,249,256,253,254,248,249,255,257,252,254,257,252,252,256,255,252,256,251,249,252,254,256,250,255,253,255,255,251,255,250,254,249,257,256,249,257,251,250,253,254,253,257,253,252,255,253,252,250,250,243,253,254,254,252,258,251,249}	{254,254,263,258,259,257,257,253,254,263,261,251,253,253,253,255,258,253,257,257,259,263,252,253,252,255,253,250,257,255,258,252,252,256,255,250,254,260,257,260,251,257,255,255,254,254,254,254,251,261,254,257,255,251,253,259,254,253,258,258,254,258,258,256}	0.75241	31.2856	0	
2cdaa000a000004a202012181705	2cdaa000a000004a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{253,256,254,247,256,253,258,249,256,253,254,248,249,255,257,252,254,257,252,252,256,255,252,256,251,249,252,254,256,250,255,253,255,255,251,255,250,254,249,257,256,249,257,251,250,253,254,253,257,253,252,255,253,252,250,250,243,253,254,254,252,258,251,249}	{254,254,263,258,259,257,257,253,254,263,261,251,253,253,253,255,258,253,257,257,259,263,252,253,252,255,253,250,257,255,258,252,252,256,255,250,254,260,257,260,251,257,255,255,254,254,254,254,251,261,254,257,255,251,253,259,254,253,258,258,254,258,258,256}	0.759537	31.9904	1	
34e4a000a00000b2202012221650	34e4a000a00000b2	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,251,252,254,252,241,253,251,250,250,251,244,250,248,250,255,246,253,255,250,259,256,249,250,242,253,245,249,255,242,251,254,244,249,258,251,253,251,248,252,251,255,252,250,257,254,254,251,251,248,249,251,248,250,253,254,249,252,248,247,244,251,250,251}	{254,255,251,255,254,251,258,251,255,256,253,260,259,256,256,250,252,257,256,251,254,247,255,251,251,257,255,259,256,252,256,253,255,248,253,261,254,258,248,252,261,254,252,258,252,247,251,254,255,257,250,255,258,251,254,254,251,253,256,252,251,252,252,254}	0.807744	13.7409	0	
34e4a000a00000b2202012221650	34e4a000a00000b2	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,251,252,254,252,241,253,251,250,250,251,244,250,248,250,255,246,253,255,250,259,256,249,250,242,253,245,249,255,242,251,254,244,249,258,251,253,251,248,252,251,255,252,250,257,254,254,251,251,248,249,251,248,250,253,254,249,252,248,247,244,251,250,251}	{254,255,251,255,254,251,258,251,255,256,253,260,259,256,256,250,252,257,256,251,254,247,255,251,251,257,255,259,256,252,256,253,255,248,253,261,254,258,248,252,261,254,252,258,252,247,251,254,255,257,250,255,258,251,254,254,251,253,256,252,251,252,252,254}	0.774571	26.1476	1	
40a5a000a00000ef202012211445	40a5a000a00000ef	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{245,244,249,250,245,247,246,246,250,247,242,247,243,249,242,249,247,245,246,247,241,243,245,246,248,243,244,245,252,247,243,245,249,245,249,247,248,248,252,247,246,247,251,244,249,244,246,247,249,252,247,252,246,247,250,245,247,243,247,248,246,246,247,242}	{260,260,259,259,265,264,262,258,263,259,263,256,261,258,262,262,256,263,254,260,265,261,261,255,261,261,257,259,259,260,259,268,264,262,260,263,260,258,260,267,259,261,257,257,264,262,260,261,263,261,260,256,261,259,261,264,264,260,261,265,262,257,261,262}	0.78064	18.4322	0	
40a5a000a00000ef202012211445	40a5a000a00000ef	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{245,244,249,250,245,247,246,246,250,247,242,247,243,249,242,249,247,245,246,247,241,243,245,246,248,243,244,245,252,247,243,245,249,245,249,247,248,248,252,247,246,247,251,244,249,244,246,247,249,252,247,252,246,247,250,245,247,243,247,248,246,246,247,242}	{260,260,259,259,265,264,262,258,263,259,263,256,261,258,262,262,256,263,254,260,265,261,261,255,261,261,257,259,259,260,259,268,264,262,260,263,260,258,260,267,259,261,257,257,264,262,260,261,263,261,260,256,261,259,261,264,264,260,261,265,262,257,261,262}	0.784172	29.5899	1	
4488a000a00000ae202101151129	4488a000a00000ae	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{287,283,283,287,287,283,283,284,285,278,274,283,279,278,286,282,288,283,280,278,284,285,283,283,280,281,278,275,285,284,282,288,280,284,282,286,285,281,280,286,277,278,286,282,284,281,281,285,284,281,284,282,279,284,284,281,282,283,281,279,278,283,286,280}	{240,245,244,235,245,237,248,245,236,241,237,237,248,243,244,244,240,244,239,234,248,241,246,240,243,242,240,237,242,240,240,240,237,244,240,240,240,242,238,244,239,239,248,240,239,234,242,240,237,239,237,239,239,242,237,248,248,243,243,239,238,246,241,245}	0.77685	53.7019	0	
4488a000a00000ae202101151129	4488a000a00000ae	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{287,283,283,287,287,283,283,284,285,278,274,283,279,278,286,282,288,283,280,278,284,285,283,283,280,281,278,275,285,284,282,288,280,284,282,286,285,281,280,286,277,278,286,282,284,281,281,285,284,281,284,282,279,284,284,281,282,283,281,279,278,283,286,280}	{240,245,244,235,245,237,248,245,236,241,237,237,248,243,244,244,240,244,239,234,248,241,246,240,243,242,240,237,242,240,240,240,237,244,240,240,240,242,238,244,239,239,248,240,239,234,242,240,237,239,237,239,239,242,237,248,248,243,243,239,238,246,241,245}	0.794626	10.4149	1	
5014a000a00000ef202103231516	5014a000a00000ef	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{242,246,247,243,246,246,248,241,251,244,243,244,241,243,250,248,243,244,249,246,243,241,241,245,240,242,246,245,245,248,251,245,250,248,246,249,247,237,244,248,245,246,244,243,250,242,246,247,251,248,241,246,245,246,243,247,245,247,246,250,249,246,249,242}	{248,246,251,244,245,247,246,245,244,248,243,243,245,244,245,247,244,247,247,249,245,252,249,249,246,247,252,252,249,252,242,248,245,245,245,247,252,247,247,246,248,247,252,249,246,256,244,242,247,253,245,255,242,252,249,248,245,242,249,243,254,253,244,251}	0.763502	20.5389	0	
5014a000a00000ef202103231516	5014a000a00000ef	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{242,246,247,243,246,246,248,241,251,244,243,244,241,243,250,248,243,244,249,246,243,241,241,245,240,242,246,245,245,248,251,245,250,248,246,249,247,237,244,248,245,246,244,243,250,242,246,247,251,248,241,246,245,246,243,247,245,247,246,250,249,246,249,242}	{248,246,251,244,245,247,246,245,244,248,243,243,245,244,245,247,244,247,247,249,245,252,249,249,246,247,252,252,249,252,242,248,245,245,245,247,252,247,247,246,248,247,252,249,246,256,244,242,247,253,245,255,242,252,249,248,245,242,249,243,254,253,244,251}	0.760019	24.1067	1	
