08baa000a000002a202012221658	08baa000a000002a	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{165,170.9,171.8,167.6,164.5,169.8,167.8,169.7,166.9,168.7,169.2,165.5,168.9,169.3,164.1,166.3,167.9,163.1,167.9,171.7,165.3,165.4,169.3,169.9,166.4,168.6,167.7,165,167.1,170.5,166.3,169.1,166.9,164.1,167.3,164.2,169.1,167.6,170.4,167.1,170.6,170.1,169.8,169.6,165.1,168.5,166,168.5,168.4,168.7,164.5,165.8,168.8,167.9,165.8,164.6,164.8,167.1,173.7,168.6,162.9,169,169.8,166.1}	{167.2,163.8,168.3,169.8,165.7,168.9,166.6,167,171.4,167.9,166.3,168.9,170.6,169.6,169.8,170.4,167.1,169.2,171.8,167.1,169.3,170.5,166.1,167.3,168.3,169.3,166.8,167.1,166.8,170.6,167.3,167.9,168.9,167.8,172.5,168.7,167,168.6,169.7,168.4,169.4,166.7,168.9,163.3,167.6,168.6,164.9,170.6,165.8,168.7,167.9,170,168.1,167.9,170,169.9,168.4,168.2,167.8,168,169.6,168.3,166,166.5}	
0c93a000a000001c202012221629	0c93a000a000001c	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{177.9,179.5,180.5,179.1,179,179.9,176,174.6,174.5,176.3,174.4,179,180.1,181.2,176.7,179.3,173.7,179,176,177.2,180.1,176.9,176.4,181,177.2,176.9,179.3,177.9,173.3,178.2,175,175.4,178.8,175.7,179.4,177,176.5,175.6,179.4,176.5,176.9,176.3,174.3,176.5,172.7,178.4,175.1,176.6,177.8,179.5,177,173.7,173.7,175.5,178.9,177.3,175.1,175.3,174.3,175.5,177.7,175.4,176.9,174.7}	{166.9,167.6,167.2,169.9,168.2,168.9,173.7,168.7,168.1,166.1,166.9,167.4,165.9,167.5,168.6,169.8,170.5,173.1,167.4,171.6,166.8,163.5,166.8,168.9,165.8,169.4,168,165.4,167.6,164.3,166.1,166.8,170.8,166.9,169.2,169.9,165.7,166.7,168.8,167.9,168.7,169.9,167.6,169.8,168,168.4,167.6,171.7,168.8,167.9,173.2,170.5,167.2,168.2,170,169.7,171.6,168.9,167.1,170.2,172,168.8,169.8,163.6}	
107ba000a0000021202012221602	107ba000a0000021	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{162.3,161.5,162.6,162.4,163.5,162.1,160.9,162.2,162.6,161.3,156.9,159.8,161,167.3,160.1,160,163.6,163.1,159.4,162.9,162.3,162.3,166.8,159,156.7,163.7,158.8,164.3,162.4,164.4,157.3,163.9,163.9,162.9,161.7,161.6,162.6,158.4,160.7,162,160.8,161.9,160.9,160.9,162.9,161.1,163.8,160.9,162.7,159.5,162.1,163.5,163.1,160.8,162.1,165.2,161.2,161.4,162.9,161.7,165.5,158.4,163,158.9}	{160.4,164.5,164,162.6,162.8,162.9,161.7,163.1,160.9,162.1,162.9,160.6,162.9,162.2,163.5,163.6,160.7,162,160.4,160.9,162.7,167.4,160.7,159.4,163.5,162.1,166.6,164.4,160,157.7,160.5,160.8,167.3,161.8,166.3,162.9,163.1,162.5,158.8,165.1,163.5,161.4,162.6,161.3,165.6,160.7,160.5,161.4,157.2,160.5,163.9,168.7,162.6,165.5,159.7,162.8,166,159.1,164.9,161.5,161,161.1,161.5,163.7}	
14a9a000a0000093202012211502	14a9a000a0000093	2020-12-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{173.7,176.8,175.7,171.9,173.1,174.8,174.2,173.4,174.1,173.8,174.1,172.3,172.4,175.2,173,178.7,176.9,176,177.5,170.4,175.6,172.5,172.7,171.4,174,176.8,176.4,172.3,175.8,170.5,173.8,171.9,172.1,172.9,179.2,170.4,172.7,174.3,176.7,172,172.2,176.5,171.6,177.1,171.7,171,173,172.6,172.3,173.9,170.9,175,174.7,172.6,176.6,172,174.2,173.4,175,170.7,174,170.1,174.2,170.9}	{169.7,167.2,168.4,165.8,171.2,167.2,167.1,166.5,167.6,169.4,168.8,166.8,167.9,165.4,167.9,166.5,170,167,170.9,170.5,168.9,171.7,167.7,167.3,165.7,165,168.8,166.3,168.7,168.1,168.7,169.2,165.9,167.1,167.6,164.6,166.1,170.4,166.8,169.6,169.8,170.4,166.7,168.4,167.8,168.8,168.1,170.1,170,165.8,166.5,167,164.5,164.1,167.4,167.9,166.7,166.9,166.2,166.7,168,169.1,168.3,166.7}	
15202012081425	15	2020-12-08	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{170,175,167.7,172,167,166,166,168,169,168.6,171,172,170,170,170,174,168,171,170,170,171,170,169,169.7,171.4,168,170,169,171.4,171,168,167,170.4,172.5,170,170,170,171,174.8,167,173,169,171,170.4,171,171,171,167,170,168,169.5,171,169,170,169,169.4,171,166,171,172.7,168,169,169,167.3}	{172.9,173,173.4,168.9,173,171,171,175,174,172,172,175,173,173.2,172,172,172,174,175.6,172,174,170,173,171,175,169.9,173,170,169,171.9,175,175,171,173.1,173,173,174,174,175,173.5,172,170,175,171.9,172,175,172.4,169,169,169,173,170.1,171,173,172,175.9,172,171,171,168.1,172,175,173,172.7}	
16202009211218	16	2020-09-21	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{171,174,168.1,170.3,169,173,173,173,170,171,172,172.8,169,172,170,174,170,172.1,172,172,170,173,170.7,170,172,169,170,169,168,170,169,167.9,166,166,171.1,170,170,173,172,169,175,170,165,172,171,169,172,170,167,170,1005,1049,168,171,172.5,168,1164,1030,171,170.3,169,170.7,173,169.6}	{673,665,659.4,670.7,666,647,666,652.5,660,656,671.3,668,676,671,656,682,677,685,677,677.6,671,687.7,681,676,701.8,676,679,667,681.5,679.2,686,678.3,674,695.9,685,669,687.2,667.1,678,675.8,684.9,688.8,687,685,669,686,681,671.5,682,682,674.8,700.9,694.9,676,680,680,673,699.8,689.7,672.4,684.7,680,701.2,690}	
1cc1a000a000004f202012221639	1cc1a000a000004f	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{171.7,165.4,167.7,170.9,172.2,169.6,170.7,168.3,168,169.7,168.9,172.6,173.6,171.1,172,171,170.3,169.5,169.8,173.5,166.7,172.7,172.2,169.9,171.8,168.9,168.2,169.6,166.8,171.4,171.4,170.1,165.4,169.3,173.3,170.9,168.7,168.9,171.4,171.4,172.9,169.8,168.8,170.9,172.5,168.2,168.5,171.1,170.5,170.9,168.9,170.8,169.1,168.7,171.5,169.4,173.9,174.8,169.3,167.2,171.1,169.8,175.3,168.8}	{169.3,169.3,169.4,172.9,168.9,167.8,168.4,168.5,169.9,168.6,167.9,168.1,171.2,168.6,166,170.7,167.9,166.6,206,170.9,168.6,172.2,168.4,169.3,168.3,165.1,169.9,169.9,166.8,168.9,166.5,166.3,169.7,167.9,170.3,166.7,167.7,167.9,168.2,167.9,172.5,172.3,169.4,168.3,168.7,169.2,168.8,172.6,172.2,167.2,167.8,168.2,168,170.3,168.9,165.1,170.8,167.7,172.7,171.8,168.6,167.8,167.8,169.1}	
1ce4a000a00000b4202012221654	1ce4a000a00000b4	2020-12-22	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{172.7,169.9,172.7,172.6,170.9,171.2,170.8,172.9,168.9,172.6,173.6,173.6,166.3,170.4,169.5,170.5,171.3,171.9,172.7,170.5,170.2,171.8,168.4,168.2,175.7,175,171.4,175.5,170.8,171.5,169.8,172.4,170.3,173.7,170,170.5,169.9,166.8,167.9,168.8,172.2,169.3,172.5,174.4,173.3,170,171.8,175.7,168.3,172.8,168,172.9,172.4,171.9,171.7,169,170.1,172.6,171.2,171.9,173.2,167.4,171.6,172.8}	{162.5,160.8,163.6,164.4,159.5,161.6,164.1,157.9,162.8,164.6,163.8,165.3,159.6,155.8,161.3,166,164.6,163.6,160.4,160,160.2,161.8,159.4,161.6,162.6,161.8,164.7,159.7,161.6,159.7,160.5,161.4,163.9,162.3,164,161.1,163.2,160.7,163.1,160.4,158.7,164.3,163.5,162.8,158.6,160.8,163.7,159.6,160,159.5,159.8,162.5,164.1,165.8,159.4,159,161.8,161.9,161.1,162.8,160.8,160.4,163.5,160.6}	
23202012081407	23	2020-12-08	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{167.9,170.5,169,170,168,1175,169,174.7,167.8,167,166.9,171.4,166.9,166,167,164,168.7,168,164,165,168,172,169,171,168,164,171,169,167,170,166,165,168,167.1,167,167,167,171,168,167,165,166.8,163,166,164.9,168,166.2,168,168,168,166,169,169,171.8,170,166,167,167.3,167,168.1,170,168,168,169.1}	{180,181,185.6,178,182,179,179,179,175,178.3,178,177,174.6,181,178,180,173,180.8,180,177.9,181,177,179,178,177,175,181.4,180,185,179,181.5,179,180.1,178,181,178,175,176,181,181,179.4,178.9,178,179,181,179,176,175.7,178,178,177,177,177.1,176.8,177,177,176,178,179.2,181,178,180,179,178.1}	
24202012081430	24	2020-12-08	Pedestal	{points,Channel Nr.,Pedestal,VMM}	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{172,173,172.6,173,171,172,170,170.9,170,171,168.5,173,168,168,172,174.2,173.9,169,170.1,173,169.9,172,169,173,176,169,169,167.2,171.8,167.1,175.6,168.1,170,170,171.5,169,169,169.2,168,172.8,169.8,171,166.2,170,167,171.7,175,169,168,169.9,168,170,172,169.3,169,170,172,171,172.2,165,170,172,170,172}	{172.4,174,171,176,172.3,174,171,170,167,172.1,172.5,174,169.5,169,171,170,170.9,171,170.6,171,173,171,175,171,172.5,167,170,170.3,172,175,174,171,172,172,170,171.7,170.1,172.7,172,175.1,171,170,170,172.5,171.6,173,170,173,172,172,171.1,175,172,172.7,172,169.1,175,169.7,168.8,172,171,169,169,172}	
